Source	Target	Time
1902	5603	2020-01-27 19:27:49
1904	1905	2020-01-27 19:26:52
3846	1905	2020-01-27 19:27:22
11242	1905	2020-01-27 19:29:21
1904	1390	2020-01-27 19:27:16
1904	3477	2020-01-27 19:27:16
1904	7430	2020-01-27 19:28:19
8606	7430	2020-01-27 19:28:42
1904	8206	2020-01-27 19:28:30
8606	8206	2020-01-27 19:29:38
11303	8206	2020-01-27 19:29:22
1907	1908	2020-01-27 19:26:52
1910	1911	2020-01-27 19:26:52
1912	1913	2020-01-27 19:26:52
1914	1915	2020-01-27 19:26:52
10953	1915	2020-01-27 19:29:17
11381	1915	2020-01-27 19:29:24
1916	1917	2020-01-27 19:26:53
1918	1919	2020-01-27 19:26:53
1920	1921	2020-01-27 19:26:53
2445	1921	2020-01-27 19:27:01
4112	1921	2020-01-27 19:27:26
5154	1921	2020-01-27 19:27:42
6373	1921	2020-01-27 19:28:02
6698	1921	2020-01-27 19:28:07
1922	1923	2020-01-27 19:26:53
1924	1925	2020-01-27 19:26:53
2942	1925	2020-01-27 19:27:08
1926	1927	2020-01-27 19:26:53
3277	1927	2020-01-27 19:27:13
1928	1929	2020-01-27 19:26:53
1941	1929	2020-01-27 19:27:08
6514	1929	2020-01-27 19:28:04
7125	1929	2020-01-27 19:28:14
1930	1931	2020-01-27 19:26:53
10319	1931	2020-01-27 19:29:07
11755	1931	2020-01-27 19:29:30
1932	1933	2020-01-27 19:26:53
1934	1935	2020-01-27 19:26:53
1934	1936	2020-01-27 19:26:53
1934	1937	2020-01-27 19:26:53
1938	1939	2020-01-27 19:26:53
8209	1939	2020-01-27 19:28:31
9510	1939	2020-01-27 19:28:52
1941	1942	2020-01-27 19:26:53
2762	1942	2020-01-27 19:27:05
5674	1942	2020-01-27 19:27:50
11935	1942	2020-01-27 19:29:33
1941	10685	2020-01-27 19:29:12
1945	1946	2020-01-27 19:26:53
5081	1946	2020-01-27 19:27:41
1948	1949	2020-01-27 19:26:53
1951	1952	2020-01-27 19:26:53
1953	1954	2020-01-27 19:26:53
4186	1954	2020-01-27 19:27:27
4688	1954	2020-01-27 19:27:35
7036	1954	2020-01-27 19:28:13
7965	1954	2020-01-27 19:28:27
8178	1954	2020-01-27 19:28:30
9083	1954	2020-01-27 19:28:45
10011	1954	2020-01-27 19:29:01
10118	1954	2020-01-27 19:29:03
11059	1954	2020-01-27 19:29:18
11895	1954	2020-01-27 19:29:33
12050	1954	2020-01-27 19:29:35
12145	1954	2020-01-27 19:29:37
12409	1954	2020-01-27 19:29:42
1958	1959	2020-01-27 19:26:53
4660	1959	2020-01-27 19:27:34
7874	1959	2020-01-27 19:28:26
11562	1959	2020-01-27 19:29:27
1960	1961	2020-01-27 19:26:53
1964	1965	2020-01-27 19:26:53
1967	1968	2020-01-27 19:26:53
1970	1971	2020-01-27 19:26:53
1970	1970	2020-01-27 19:26:53
1973	1974	2020-01-27 19:26:53
2622	1974	2020-01-27 19:27:03
1976	1977	2020-01-27 19:26:53
1978	1979	2020-01-27 19:26:53
1981	1982	2020-01-27 19:26:54
5169	1982	2020-01-27 19:27:43
5411	1982	2020-01-27 19:27:46
5571	1982	2020-01-27 19:27:49
6354	1982	2020-01-27 19:28:02
6482	1982	2020-01-27 19:28:32
6761	1982	2020-01-27 19:28:08
8544	1982	2020-01-27 19:28:36
10195	1982	2020-01-27 19:29:05
11666	1982	2020-01-27 19:29:29
12395	1982	2020-01-27 19:29:42
1984	1985	2020-01-27 19:26:54
1986	1987	2020-01-27 19:26:54
1990	1991	2020-01-27 19:26:54
2686	1991	2020-01-27 19:28:12
2886	1991	2020-01-27 19:27:07
3475	1991	2020-01-27 19:29:47
4175	1991	2020-01-27 19:28:59
4797	1991	2020-01-27 19:27:36
5456	1991	2020-01-27 19:27:47
6461	1991	2020-01-27 19:28:03
6597	1991	2020-01-27 19:28:58
6935	1991	2020-01-27 19:28:11
9797	1991	2020-01-27 19:28:57
11125	1991	2020-01-27 19:29:19
11166	1991	2020-01-27 19:29:20
1994	1995	2020-01-27 19:26:54
1996	1997	2020-01-27 19:26:54
1999	2000	2020-01-27 19:26:54
2002	2003	2020-01-27 19:26:54
7557	2003	2020-01-27 19:28:21
2006	2007	2020-01-27 19:26:54
9459	2007	2020-01-27 19:28:51
10160	2007	2020-01-27 19:29:04
2008	2009	2020-01-27 19:26:54
6294	2009	2020-01-27 19:28:01
2008	4153	2020-01-27 19:27:27
2008	7012	2020-01-27 19:28:12
2010	2011	2020-01-27 19:26:54
8043	2011	2020-01-27 19:28:28
2012	2013	2020-01-27 19:26:54
3424	2013	2020-01-27 19:27:20
3866	2013	2020-01-27 19:27:23
4684	2013	2020-01-27 19:27:35
4852	2013	2020-01-27 19:27:37
5283	2013	2020-01-27 19:27:44
7048	2013	2020-01-27 19:28:13
7449	2013	2020-01-27 19:28:19
7735	2013	2020-01-27 19:28:23
7812	2013	2020-01-27 19:28:25
9246	2013	2020-01-27 19:28:48
9295	2013	2020-01-27 19:28:49
9365	2013	2020-01-27 19:28:50
9620	2013	2020-01-27 19:28:54
9642	2013	2020-01-27 19:28:54
9897	2013	2020-01-27 19:28:59
10034	2013	2020-01-27 19:29:02
10315	2013	2020-01-27 19:29:07
10643	2013	2020-01-27 19:29:12
10650	2013	2020-01-27 19:29:12
11554	2013	2020-01-27 19:29:27
12115	2013	2020-01-27 19:29:36
2014	3122	2020-01-27 19:27:35
3121	3122	2020-01-27 19:27:10
4723	3122	2020-01-27 19:27:35
11837	3122	2020-01-27 19:29:31
2015	2016	2020-01-27 19:26:54
2511	2016	2020-01-27 19:27:01
2020	2021	2020-01-27 19:26:54
2023	2024	2020-01-27 19:26:54
2025	2026	2020-01-27 19:26:54
2025	11745	2020-01-27 19:29:30
2027	2028	2020-01-27 19:26:54
2522	2028	2020-01-27 19:29:14
2602	2028	2020-01-27 19:27:12
6597	2028	2020-01-27 19:29:21
9908	2028	2020-01-27 19:29:25
2030	2031	2020-01-27 19:26:54
2445	2031	2020-01-27 19:27:19
2522	2031	2020-01-27 19:27:02
2600	2031	2020-01-27 19:27:03
4324	2031	2020-01-27 19:28:03
6869	2031	2020-01-27 19:28:18
7293	2031	2020-01-27 19:28:17
8599	2031	2020-01-27 19:28:44
2032	2033	2020-01-27 19:26:54
3496	2033	2020-01-27 19:27:17
2037	2038	2020-01-27 19:26:54
2037	2038	2020-01-27 19:26:54
2037	2038	2020-01-27 19:28:50
2037	2039	2020-01-27 19:26:54
2041	2042	2020-01-27 19:26:54
2041	2043	2020-01-27 19:26:54
2044	2045	2020-01-27 19:26:54
6536	2045	2020-01-27 19:28:05
7269	2045	2020-01-27 19:28:16
7286	2045	2020-01-27 19:28:17
2046	2047	2020-01-27 19:26:54
2048	2049	2020-01-27 19:26:54
2051	2052	2020-01-27 19:26:55
2054	2055	2020-01-27 19:26:55
2056	2057	2020-01-27 19:26:55
10041	2057	2020-01-27 19:29:31
2056	3012	2020-01-27 19:27:09
2060	2061	2020-01-27 19:26:55
6179	2061	2020-01-27 19:27:59
6466	2061	2020-01-27 19:28:03
12093	2061	2020-01-27 19:29:36
2062	2063	2020-01-27 19:26:55
4356	2063	2020-01-27 19:27:29
10832	2063	2020-01-27 19:29:15
11833	2063	2020-01-27 19:29:31
2064	2065	2020-01-27 19:26:55
2067	2068	2020-01-27 19:26:55
2070	2071	2020-01-27 19:26:55
2070	4936	2020-01-27 19:27:39
12305	4936	2020-01-27 19:29:40
2072	2073	2020-01-27 19:26:55
2072	2073	2020-01-27 19:27:07
4765	2073	2020-01-27 19:27:36
9626	2073	2020-01-27 19:28:54
10332	2073	2020-01-27 19:29:07
2072	7365	2020-01-27 19:28:18
2074	2075	2020-01-27 19:26:55
2075	2075	2020-01-27 19:28:23
2078	2079	2020-01-27 19:26:55
2080	2081	2020-01-27 19:26:55
3615	2081	2020-01-27 19:29:10
4328	2081	2020-01-27 19:27:29
7026	2081	2020-01-27 19:28:13
8964	2081	2020-01-27 19:28:43
2083	2084	2020-01-27 19:26:55
2083	2084	2020-01-27 19:27:12
2083	2084	2020-01-27 19:27:24
2083	3223	2020-01-27 19:27:12
2085	2086	2020-01-27 19:26:55
2087	2088	2020-01-27 19:26:55
2090	1014	2020-01-27 19:26:55
2955	1014	2020-01-27 19:27:08
5180	1014	2020-01-27 19:27:43
2091	2092	2020-01-27 19:26:55
2091	2401	2020-01-27 19:27:00
2094	2095	2020-01-27 19:26:55
2097	2098	2020-01-27 19:26:55
2099	2100	2020-01-27 19:26:55
2099	2101	2020-01-27 19:26:55
2103	2104	2020-01-27 19:26:55
2105	2106	2020-01-27 19:26:55
2105	2107	2020-01-27 19:26:55
2111	2112	2020-01-27 19:26:56
2111	2111	2020-01-27 19:26:56
2113	2114	2020-01-27 19:26:56
2115	2116	2020-01-27 19:26:56
2117	2118	2020-01-27 19:26:56
8453	2118	2020-01-27 19:28:34
2119	2120	2020-01-27 19:26:56
2927	2120	2020-01-27 19:27:07
4577	2120	2020-01-27 19:27:33
6627	2120	2020-01-27 19:28:06
6986	2120	2020-01-27 19:28:12
7416	2120	2020-01-27 19:28:14
7524	2120	2020-01-27 19:28:20
12251	2120	2020-01-27 19:29:39
2121	2122	2020-01-27 19:26:56
2125	6971	2020-01-27 19:28:12
2126	2127	2020-01-27 19:26:56
3043	2127	2020-01-27 19:27:09
4185	2127	2020-01-27 19:27:27
4672	2127	2020-01-27 19:27:34
6741	2127	2020-01-27 19:28:08
6786	2127	2020-01-27 19:28:09
8537	2127	2020-01-27 19:28:36
10744	2127	2020-01-27 19:29:13
11295	2127	2020-01-27 19:29:22
12626	2127	2020-01-27 19:29:45
2128	2129	2020-01-27 19:26:56
2132	2133	2020-01-27 19:26:56
2134	2135	2020-01-27 19:26:56
7374	2135	2020-01-27 19:28:18
2134	2136	2020-01-27 19:26:56
7374	2136	2020-01-27 19:28:18
2137	2138	2020-01-27 19:26:56
2137	2139	2020-01-27 19:26:56
2140	2141	2020-01-27 19:26:56
2144	2145	2020-01-27 19:26:56
2146	2147	2020-01-27 19:26:56
2149	2150	2020-01-27 19:26:56
2149	2151	2020-01-27 19:26:56
2152	2153	2020-01-27 19:26:56
2154	2155	2020-01-27 19:26:56
3527	2155	2020-01-27 19:27:17
8898	2155	2020-01-27 19:29:05
2157	2158	2020-01-27 19:26:56
2157	2158	2020-01-27 19:27:02
2157	2158	2020-01-27 19:28:03
2157	2590	2020-01-27 19:27:02
2157	6442	2020-01-27 19:28:03
2159	2160	2020-01-27 19:26:56
3450	2160	2020-01-27 19:27:16
7195	2160	2020-01-27 19:28:15
8626	2160	2020-01-27 19:28:38
12105	2160	2020-01-27 19:29:36
2162	2163	2020-01-27 19:26:56
2162	2164	2020-01-27 19:26:56
2516	2164	2020-01-27 19:27:02
11920	2164	2020-01-27 19:29:33
2167	2168	2020-01-27 19:26:56
5053	2168	2020-01-27 19:27:41
8511	2168	2020-01-27 19:28:35
10876	2168	2020-01-27 19:29:16
2170	2171	2020-01-27 19:26:56
2176	2177	2020-01-27 19:26:57
2179	2179	2020-01-27 19:26:57
2181	2182	2020-01-27 19:26:57
2183	2184	2020-01-27 19:26:57
2185	2186	2020-01-27 19:26:57
2187	2188	2020-01-27 19:26:57
2187	2189	2020-01-27 19:26:57
2191	2192	2020-01-27 19:26:57
2191	2193	2020-01-27 19:26:57
2195	2196	2020-01-27 19:26:57
5713	2196	2020-01-27 19:29:21
2198	2199	2020-01-27 19:26:57
2201	2202	2020-01-27 19:26:57
3264	2202	2020-01-27 19:27:13
3562	2202	2020-01-27 19:27:17
3854	2202	2020-01-27 19:27:22
4580	2202	2020-01-27 19:27:33
7008	2202	2020-01-27 19:28:12
8448	2202	2020-01-27 19:28:34
10829	2202	2020-01-27 19:29:15
2203	2204	2020-01-27 19:26:57
8532	2204	2020-01-27 19:28:36
2205	2206	2020-01-27 19:26:57
2413	2206	2020-01-27 19:27:00
3417	2206	2020-01-27 19:27:15
8142	2206	2020-01-27 19:28:30
2207	2207	2020-01-27 19:26:57
9148	2207	2020-01-27 19:28:46
2207	2208	2020-01-27 19:26:57
2209	2210	2020-01-27 19:26:57
4446	2210	2020-01-27 19:27:36
4675	2210	2020-01-27 19:27:34
2213	2214	2020-01-27 19:26:57
2216	2217	2020-01-27 19:26:57
2219	2220	2020-01-27 19:26:57
2222	2223	2020-01-27 19:26:57
2225	2226	2020-01-27 19:26:57
2227	2228	2020-01-27 19:26:57
2232	2233	2020-01-27 19:26:57
2234	2235	2020-01-27 19:26:57
2236	2237	2020-01-27 19:26:57
2238	2239	2020-01-27 19:26:58
2238	2239	2020-01-27 19:28:11
2238	6910	2020-01-27 19:28:11
2241	2242	2020-01-27 19:26:57
2243	2244	2020-01-27 19:26:58
2691	2244	2020-01-27 19:28:36
3464	2244	2020-01-27 19:27:16
12015	2244	2020-01-27 19:29:34
2246	2247	2020-01-27 19:26:58
2248	2249	2020-01-27 19:26:58
2248	2250	2020-01-27 19:26:58
2248	2251	2020-01-27 19:26:58
2254	2255	2020-01-27 19:26:58
2256	2257	2020-01-27 19:26:58
2258	2259	2020-01-27 19:26:58
2258	2259	2020-01-27 19:26:58
2260	2261	2020-01-27 19:26:58
2262	2263	2020-01-27 19:26:58
2264	2265	2020-01-27 19:26:58
2266	2267	2020-01-27 19:26:58
2266	2268	2020-01-27 19:26:58
6426	2268	2020-01-27 19:28:03
2269	2270	2020-01-27 19:26:58
2271	2272	2020-01-27 19:26:58
2275	2276	2020-01-27 19:26:58
3493	2276	2020-01-27 19:27:17
2275	8584	2020-01-27 19:28:36
2277	2278	2020-01-27 19:26:58
2277	2278	2020-01-27 19:27:14
11489	2278	2020-01-27 19:29:26
2277	2279	2020-01-27 19:26:58
2277	2279	2020-01-27 19:27:14
2277	2277	2020-01-27 19:27:14
2282	2283	2020-01-27 19:26:58
5234	2283	2020-01-27 19:27:43
2284	2285	2020-01-27 19:26:58
6509	2285	2020-01-27 19:28:04
8923	2285	2020-01-27 19:28:43
2287	2288	2020-01-27 19:26:58
2287	2287	2020-01-27 19:26:58
2290	2291	2020-01-27 19:26:58
2294	2295	2020-01-27 19:26:59
2297	2298	2020-01-27 19:26:59
2299	2300	2020-01-27 19:26:59
11903	2300	2020-01-27 19:29:46
2301	2302	2020-01-27 19:26:59
3593	2302	2020-01-27 19:27:18
4702	2302	2020-01-27 19:27:35
7213	2302	2020-01-27 19:28:16
2304	2305	2020-01-27 19:26:59
5409	2305	2020-01-27 19:27:46
5546	2305	2020-01-27 19:27:48
6906	2305	2020-01-27 19:28:11
2309	2310	2020-01-27 19:26:59
2312	2313	2020-01-27 19:26:59
4762	2313	2020-01-27 19:27:36
2312	2314	2020-01-27 19:26:59
4762	2314	2020-01-27 19:27:36
2316	2317	2020-01-27 19:26:59
7126	2317	2020-01-27 19:28:14
7711	2317	2020-01-27 19:28:23
2319	2320	2020-01-27 19:26:59
2324	2325	2020-01-27 19:26:59
2324	8188	2020-01-27 19:28:30
2327	2328	2020-01-27 19:26:59
2329	2330	2020-01-27 19:26:59
2329	2331	2020-01-27 19:26:59
2332	2333	2020-01-27 19:26:59
7993	2333	2020-01-27 19:28:27
2334	2335	2020-01-27 19:26:59
2337	2338	2020-01-27 19:26:59
2340	2341	2020-01-27 19:26:59
2550	2341	2020-01-27 19:27:02
3793	2341	2020-01-27 19:27:21
8036	2341	2020-01-27 19:28:28
9648	2341	2020-01-27 19:28:55
9881	2341	2020-01-27 19:28:57
10441	2341	2020-01-27 19:29:09
12271	2341	2020-01-27 19:29:39
2343	2344	2020-01-27 19:26:59
2345	2346	2020-01-27 19:26:59
2347	2348	2020-01-27 19:26:59
2347	2348	2020-01-27 19:28:19
2349	2350	2020-01-27 19:26:59
2349	2351	2020-01-27 19:26:59
2352	2353	2020-01-27 19:26:59
2352	2354	2020-01-27 19:26:59
9266	2354	2020-01-27 19:28:48
2355	2356	2020-01-27 19:26:59
4061	2356	2020-01-27 19:27:26
2358	2359	2020-01-27 19:26:59
2560	2359	2020-01-27 19:27:02
10785	2359	2020-01-27 19:29:14
2360	2361	2020-01-27 19:26:59
3943	2361	2020-01-27 19:27:24
5751	2361	2020-01-27 19:27:52
6746	2361	2020-01-27 19:28:08
8751	2361	2020-01-27 19:28:40
8995	2361	2020-01-27 19:28:44
9139	2361	2020-01-27 19:28:46
9198	2361	2020-01-27 19:28:47
9853	2361	2020-01-27 19:28:58
2362	2363	2020-01-27 19:26:59
2366	2367	2020-01-27 19:27:00
2368	2961	2020-01-27 19:27:08
2369	2370	2020-01-27 19:27:00
2371	2372	2020-01-27 19:27:00
2373	2374	2020-01-27 19:27:00
2373	4671	2020-01-27 19:27:34
2376	2377	2020-01-27 19:27:00
2379	2380	2020-01-27 19:26:57
4574	2380	2020-01-27 19:27:33
5265	2380	2020-01-27 19:27:44
5570	2380	2020-01-27 19:27:49
7174	2380	2020-01-27 19:28:15
11802	2380	2020-01-27 19:29:31
2382	2383	2020-01-27 19:26:59
9291	2383	2020-01-27 19:28:48
2385	2386	2020-01-27 19:27:00
2672	2386	2020-01-27 19:27:04
2672	2386	2020-01-27 19:27:16
12524	2386	2020-01-27 19:29:43
2388	2389	2020-01-27 19:27:00
2392	2393	2020-01-27 19:27:00
2394	2395	2020-01-27 19:27:00
2829	2395	2020-01-27 19:28:47
3435	2395	2020-01-27 19:27:16
3754	2395	2020-01-27 19:27:21
7972	2395	2020-01-27 19:29:39
8282	2395	2020-01-27 19:28:32
8756	2395	2020-01-27 19:28:40
10485	2395	2020-01-27 19:29:09
2396	2397	2020-01-27 19:27:00
2398	2399	2020-01-27 19:27:00
2402	2403	2020-01-27 19:27:00
2404	2405	2020-01-27 19:27:00
2404	5105	2020-01-27 19:27:41
2404	5106	2020-01-27 19:27:41
2407	2408	2020-01-27 19:27:00
2407	2409	2020-01-27 19:27:00
2410	2411	2020-01-27 19:27:00
2414	2415	2020-01-27 19:27:00
8695	2415	2020-01-27 19:28:39
2417	2418	2020-01-27 19:27:00
2419	2420	2020-01-27 19:27:00
2421	2422	2020-01-27 19:27:00
2423	2424	2020-01-27 19:27:00
2426	2427	2020-01-27 19:27:00
10511	2427	2020-01-27 19:29:10
2428	2429	2020-01-27 19:27:00
2431	2431	2020-01-27 19:27:00
2431	2432	2020-01-27 19:27:00
2434	69	2020-01-27 19:27:00
6113	69	2020-01-27 19:27:57
9311	69	2020-01-27 19:28:49
2435	2436	2020-01-27 19:27:00
2438	2439	2020-01-27 19:27:00
2440	2441	2020-01-27 19:27:00
2623	2441	2020-01-27 19:27:03
3633	2441	2020-01-27 19:27:19
4450	2441	2020-01-27 19:27:31
6534	2441	2020-01-27 19:28:05
10988	2441	2020-01-27 19:29:17
2442	2443	2020-01-27 19:27:01
2446	2447	2020-01-27 19:27:01
2449	2450	2020-01-27 19:27:01
2451	2452	2020-01-27 19:27:01
10320	2452	2020-01-27 19:29:07
2454	2455	2020-01-27 19:27:01
3583	2455	2020-01-27 19:27:18
4147	2455	2020-01-27 19:27:27
5057	2455	2020-01-27 19:27:41
2457	2457	2020-01-27 19:27:01
2458	2459	2020-01-27 19:27:00
2462	2463	2020-01-27 19:27:01
2462	2464	2020-01-27 19:27:01
2468	2469	2020-01-27 19:27:01
2471	2472	2020-01-27 19:27:01
2473	2474	2020-01-27 19:27:01
2476	2477	2020-01-27 19:27:01
2476	2478	2020-01-27 19:27:01
2479	2480	2020-01-27 19:26:59
2479	2480	2020-01-27 19:27:18
2481	2482	2020-01-27 19:26:59
2483	2484	2020-01-27 19:27:01
4204	2484	2020-01-27 19:27:27
2485	2486	2020-01-27 19:27:01
4416	2486	2020-01-27 19:27:30
9026	2486	2020-01-27 19:28:45
9370	2486	2020-01-27 19:28:50
2487	2488	2020-01-27 19:27:01
2490	2491	2020-01-27 19:27:01
2492	2493	2020-01-27 19:27:01
2492	2494	2020-01-27 19:27:01
2492	2495	2020-01-27 19:27:01
2492	2496	2020-01-27 19:27:01
2492	2497	2020-01-27 19:27:01
2492	2498	2020-01-27 19:27:01
2492	2499	2020-01-27 19:27:01
2492	2500	2020-01-27 19:27:01
2492	6992	2020-01-27 19:28:12
2492	6993	2020-01-27 19:28:12
2492	6994	2020-01-27 19:28:12
2492	6995	2020-01-27 19:28:12
2492	6996	2020-01-27 19:28:12
2492	6997	2020-01-27 19:28:12
2492	6998	2020-01-27 19:28:12
2492	6999	2020-01-27 19:28:12
2492	7000	2020-01-27 19:28:12
2502	2503	2020-01-27 19:27:01
2504	2505	2020-01-27 19:27:01
2506	2507	2020-01-27 19:27:01
9806	2507	2020-01-27 19:28:57
9819	2507	2020-01-27 19:28:57
12673	2507	2020-01-27 19:29:46
2506	2508	2020-01-27 19:27:01
12043	2508	2020-01-27 19:29:35
2509	2510	2020-01-27 19:27:01
2512	2513	2020-01-27 19:27:01
2514	2515	2020-01-27 19:27:02
2517	2518	2020-01-27 19:27:02
2519	2519	2020-01-27 19:27:02
2520	2521	2020-01-27 19:27:02
2520	2521	2020-01-27 19:27:07
5395	2521	2020-01-27 19:27:46
5834	2521	2020-01-27 19:27:53
8732	2521	2020-01-27 19:28:39
2524	2525	2020-01-27 19:27:02
2526	2527	2020-01-27 19:27:02
8899	2527	2020-01-27 19:28:42
2528	2529	2020-01-27 19:27:02
4615	2529	2020-01-27 19:27:34
5910	2529	2020-01-27 19:27:54
6253	2529	2020-01-27 19:28:00
6312	2529	2020-01-27 19:28:01
7533	2529	2020-01-27 19:28:20
7541	2529	2020-01-27 19:28:20
8103	2529	2020-01-27 19:28:29
8121	2529	2020-01-27 19:28:29
8222	2529	2020-01-27 19:28:31
9587	2529	2020-01-27 19:28:54
9662	2529	2020-01-27 19:28:55
10363	2529	2020-01-27 19:29:07
10380	2529	2020-01-27 19:29:08
10950	2529	2020-01-27 19:29:17
11546	2529	2020-01-27 19:29:26
12059	2529	2020-01-27 19:29:35
12150	2529	2020-01-27 19:29:37
12376	2529	2020-01-27 19:29:41
12777	2529	2020-01-27 19:29:48
2528	2928	2020-01-27 19:27:07
9496	2928	2020-01-27 19:28:52
2528	2644	2020-01-27 19:29:45
2643	2644	2020-01-27 19:27:03
3000	2644	2020-01-27 19:27:09
6252	2644	2020-01-27 19:28:00
11165	2644	2020-01-27 19:29:20
11495	2644	2020-01-27 19:29:26
2530	2531	2020-01-27 19:27:02
5132	2531	2020-01-27 19:27:42
7040	2531	2020-01-27 19:28:13
2533	2534	2020-01-27 19:27:02
2533	4367	2020-01-27 19:27:30
4458	4367	2020-01-27 19:27:31
12415	4367	2020-01-27 19:29:42
2536	2537	2020-01-27 19:27:02
2538	2539	2020-01-27 19:27:02
11384	2539	2020-01-27 19:29:24
2538	2540	2020-01-27 19:27:02
2544	2545	2020-01-27 19:27:02
7070	2545	2020-01-27 19:28:13
2546	2547	2020-01-27 19:27:02
4861	2547	2020-01-27 19:27:38
6811	2547	2020-01-27 19:28:09
7307	2547	2020-01-27 19:28:17
9318	2547	2020-01-27 19:28:57
9462	2547	2020-01-27 19:28:51
9545	2547	2020-01-27 19:28:53
11600	2547	2020-01-27 19:29:27
11685	2547	2020-01-27 19:29:29
11864	2547	2020-01-27 19:29:32
12220	2547	2020-01-27 19:29:38
2548	2549	2020-01-27 19:27:02
2551	2552	2020-01-27 19:27:02
3780	2552	2020-01-27 19:27:21
4314	2552	2020-01-27 19:27:29
5196	2552	2020-01-27 19:27:43
6058	2552	2020-01-27 19:27:56
6258	2552	2020-01-27 19:28:00
8752	2552	2020-01-27 19:28:40
9422	2552	2020-01-27 19:28:51
11020	2552	2020-01-27 19:29:18
2553	2554	2020-01-27 19:27:02
2557	2558	2020-01-27 19:27:02
2557	2559	2020-01-27 19:27:02
2561	2562	2020-01-27 19:27:02
12085	2562	2020-01-27 19:29:36
2564	2565	2020-01-27 19:27:02
7037	2565	2020-01-27 19:28:13
10213	2565	2020-01-27 19:29:05
2566	2567	2020-01-27 19:27:02
2566	2568	2020-01-27 19:27:02
2566	2569	2020-01-27 19:27:02
2570	2571	2020-01-27 19:27:02
2570	2570	2020-01-27 19:27:02
2573	2574	2020-01-27 19:27:02
3774	2574	2020-01-27 19:27:21
5561	2574	2020-01-27 19:27:49
6662	2574	2020-01-27 19:28:28
9918	2574	2020-01-27 19:28:59
10592	2574	2020-01-27 19:29:11
12329	2574	2020-01-27 19:29:41
2575	2576	2020-01-27 19:27:02
2579	2580	2020-01-27 19:27:02
2581	2582	2020-01-27 19:27:02
2585	2586	2020-01-27 19:27:02
4312	2586	2020-01-27 19:28:50
2587	2588	2020-01-27 19:27:02
2591	2592	2020-01-27 19:27:03
6520	2592	2020-01-27 19:28:05
2597	2598	2020-01-27 19:27:03
2602	2603	2020-01-27 19:27:03
2604	2605	2020-01-27 19:27:03
2607	2608	2020-01-27 19:27:03
2607	2608	2020-01-27 19:28:58
2609	2125	2020-01-27 19:27:03
2626	2125	2020-01-27 19:27:03
8474	2125	2020-01-27 19:28:35
2610	2611	2020-01-27 19:27:03
3551	2611	2020-01-27 19:27:45
7191	2611	2020-01-27 19:28:15
8491	2611	2020-01-27 19:28:35
7192	2611	2020-01-27 19:29:33
2610	2612	2020-01-27 19:27:03
2610	11247	2020-01-27 19:29:22
2610	8526	2020-01-27 19:29:24
2610	8527	2020-01-27 19:29:24
8526	8527	2020-01-27 19:28:35
10523	8527	2020-01-27 19:29:10
2613	2614	2020-01-27 19:27:03
2616	2617	2020-01-27 19:27:03
2618	2619	2020-01-27 19:27:03
2620	2621	2020-01-27 19:27:03
3779	2621	2020-01-27 19:27:21
4255	2621	2020-01-27 19:27:28
8181	2621	2020-01-27 19:28:30
9465	2621	2020-01-27 19:28:51
9905	2621	2020-01-27 19:28:59
10099	2621	2020-01-27 19:29:03
10753	2621	2020-01-27 19:29:13
2624	2625	2020-01-27 19:27:03
2626	2627	2020-01-27 19:27:03
2626	2628	2020-01-27 19:27:03
2626	2629	2020-01-27 19:27:03
10490	2629	2020-01-27 19:29:09
2630	2631	2020-01-27 19:27:03
2630	2631	2020-01-27 19:27:50
2632	2633	2020-01-27 19:27:03
2632	2634	2020-01-27 19:27:03
2632	5123	2020-01-27 19:27:42
2635	2636	2020-01-27 19:27:03
2638	2639	2020-01-27 19:27:03
2638	2640	2020-01-27 19:27:03
2641	2642	2020-01-27 19:27:03
11798	2642	2020-01-27 19:29:31
2645	2646	2020-01-27 19:27:03
2647	2648	2020-01-27 19:27:03
2650	2651	2020-01-27 19:27:04
2653	2654	2020-01-27 19:27:04
2653	2655	2020-01-27 19:27:04
2653	2656	2020-01-27 19:27:04
2653	2657	2020-01-27 19:27:04
2653	2658	2020-01-27 19:27:04
2653	2659	2020-01-27 19:27:04
2653	2660	2020-01-27 19:27:04
2653	2661	2020-01-27 19:27:04
2662	2663	2020-01-27 19:27:04
2666	2667	2020-01-27 19:27:04
2903	2667	2020-01-27 19:27:07
7715	2667	2020-01-27 19:28:23
7728	2667	2020-01-27 19:28:23
7835	2667	2020-01-27 19:28:25
9568	2667	2020-01-27 19:28:53
9842	2667	2020-01-27 19:28:58
9989	2667	2020-01-27 19:28:56
10778	2667	2020-01-27 19:29:14
11099	2667	2020-01-27 19:29:19
11946	2667	2020-01-27 19:29:33
2668	2669	2020-01-27 19:27:04
2670	2671	2020-01-27 19:27:04
2674	2675	2020-01-27 19:27:04
3718	2675	2020-01-27 19:27:20
5481	2675	2020-01-27 19:27:47
6103	2675	2020-01-27 19:27:57
9837	2675	2020-01-27 19:28:58
2674	3461	2020-01-27 19:27:26
3460	3461	2020-01-27 19:27:16
5013	3461	2020-01-27 19:27:40
2674	5421	2020-01-27 19:27:46
3475	5421	2020-01-27 19:29:32
2677	2678	2020-01-27 19:27:04
2679	2680	2020-01-27 19:27:04
2682	2683	2020-01-27 19:27:04
2684	2685	2020-01-27 19:27:04
